Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPN,Appian Corporation Class A Common Stock,$203.86,-12.79,-5.904%,14280167123.00,United States,2017,2103892,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$153.80,4.45,2.98%,41529902521.00,United Kingdom,2011,1771082,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.26,-0.08,-0.461%,10304760462.00,,2016,816840,Public Utilities,Electric Utilities: Central
ARE,Alexandria Real Estate Equities Inc. Common Stock,$166.24,-2.07,-1.23%,22723802095.00,United States,,860228,Consumer Services,Real Estate Investment Trusts
ARGX,argenx SE American Depositary Shares,$370.21,3.95,1.078%,18770479602.00,Netherlands,2017,148527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$594.40,11.92,2.046%,247575941810.00,Netherlands,1995,821504,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.31,-0.06,-0.717%,17773986773.00,,2018,3912889,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$93.56,-0.13,-0.139%,11990714624.00,United States,,2129968,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$33.83,-0.28,-0.821%,16008926171.00,United States,2017,5169880,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$100.80,-1.45,-1.418%,77904004248.00,United States,,4368525,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$178.01,0.24,0.135%,24851795064.00,United States,,855103,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$489.96,6.70,1.386%,199273159295.00,United States,2009,1799173,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$175.66,1.29,0.74%,14855719200.00,United States,2018,496847,Technology,Computer Software: Prepackaged Software
AVTR,Avantor Inc. Common Stock,$28.69,-0.06,-0.209%,16663094763.00,,2019,2969285,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$175.41,2.84,1.646%,14632302616.00,United States,,615987,Consumer Durables,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$156.66,-3.49,-2.179%,28398070737.00,United States,2008,741462,Public Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$177.00,3.25,1.871%,11248331946.00,United States,,459562,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$131.71,3.22,2.506%,106104124556.00,United States,,3419545,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$50.59,-0.91,-1.767%,132818841110.00,United Kingdom,,6895045,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1205.73,-5.56,-0.459%,27441336877.00,United States,,208050,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$155.35,0.05,0.032%,10538389090.00,United States,1994,198455,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$217.47,8.99,4.312%,126784327144.00,United States,,12326207,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$263.59,-0.92,-0.348%,714987875000.00,China,2014,14687754,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$34.54,0.35,1.024%,298799119187.00,United States,,54400023,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.71,-0.92,-1.155%,10838852641.00,United States,2010,1650661,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$43.45,-0.36,-0.822%,65593671773.00,Canada,,1896144,Consumer Services,Building operators
BAP,Credicorp Ltd. Common Stock,$163.71,1.46,0.90%,13009542570.00,Peru,,396708,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$78.44,-0.39,-0.495%,39620349445.00,United States,,2926449,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$4.58,-0.04,-0.866%,40481155037.00,Brazil,,26458362,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.28,0.01,0.234%,37829550995.00,Brazil,,59658,Finance,Major Banks
BBL,BHP Group PlcSponsored ADR,$63.71,1.02,1.627%,161090735000.00,Australia,,1454236,Energy,Coal Mining
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.45,0.07,1.301%,36271218181.00,Spain,,1568419,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$118.00,1.24,1.062%,30555492536.00,United States,,2044372,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$43.54,-0.40,-0.91%,39377576000.00,Canada,,1108808,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$23.08,0.42,1.853%,11657371147.00,Chile,,74193,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$8.55,0.35,4.268%,37108738189.00,United Kingdom,,3098377,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$247.93,-7.89,-3.084%,72038538569.00,United States,,2064263,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$69.39,5.10,7.933%,81795501039.00,China,2020,6822326,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.51,0.52,1.927%,13903657218.00,United States,,4289134,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$46.20,0.76,1.673%,12697535281.00,,,424974,Public Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$169.69,4.71,2.855%,10277158103.00,United States,2013,347799,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$76.38,1.64,2.194%,10667281745.00,United States,2001,1420928,Consumer Non-Durables,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$351.04,11.97,3.53%,32111374171.00,Cayman Islands,2016,245121,Health Care,Major Pharmaceuticals
BHC,Bausch Health Companies Inc. Common Stock,$31.93,0.35,1.108%,11339971494.00,Canada,,3165409,Health Care,Major Pharmaceuticals
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$76.11,0.31,0.409%,192444135000.00,Australia,,2920595,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$339.91,41.90,14.06%,115935020792.00,China,2005,17061094,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$278.35,2.45,0.888%,42402650724.00,United States,,1250757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$143.60,0.13,0.091%,49603295804.00,China,2018,4742084,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$184.21,4.21,2.339%,15157197615.00,,2019,927331,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$637.01,-14.49,-2.224%,19010962113.00,United States,,381293,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$53.20,1.33,2.564%,15713118165.00,Bermuda,,278019,Consumer Services,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$42.32,0.14,0.332%,37527852480.00,United States,,5899525,Finance,Major Banks
BKI,Black Knight Inc. Common Stock ,$81.73,-1.51,-1.814%,12834005588.00,,2017,897191,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2293.05,33.26,1.472%,93911660962.00,United States,,353494,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$23.40,0.32,1.386%,24225007108.00,,2017,4616772,Energy,Metal Fabrications
BLK,BlackRock Inc. Common Stock,$710.11,6.58,0.935%,108315126967.00,United States,1999,804207,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$90.48,0.11,0.122%,29670800216.00,United States,,2331158,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$80.29,1.67,2.124%,51910867297.00,Canada,,832852,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.76,-1.51,-1.813%,14841865574.00,United States,1999,1018873,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$60.60,-0.42,-0.688%,135772794272.00,United States,,16993180,Health Care,Major Pharmaceuticals
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$56.67,0.63,1.124%,68666528970.00,Canada,,998900,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$115.69,3.04,2.699%,27856483172.00,Germany,2019,1380643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$22.87,0.41,1.825%,77569051582.00,United Kingdom,,12249202,Energy,Integrated oil Companies
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.84,0.02,0.112%,16620326066.00,Bermuda,,2080109,Finance,Real Estate
BR,Broadridge Financial Solutions Inc.Common Stock,$149.54,0.26,0.174%,17316555094.00,United States,,614238,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$45.59,1.27,2.866%,12902152360.00,United States,,1512801,Finance,Specialty Insurers
BSAC,Banco Santander - Chile ADS,$24.11,0.28,1.175%,11358590269.00,Chile,,256451,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.55,0.09,1.206%,56329592109.00,Brazil,2009,1231181,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$38.03,0.51,1.359%,53858902086.00,United States,,9403654,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.05,0.46,0.987%,12777837965.00,United States,2020,346834,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.27,-0.30,-0.82%,83212278010.00,United Kingdom,,2286069,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.46,0.56,0.876%,127078961485.00,Belgium,,1062464,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$264.81,-0.04,-0.015%,17541054651.00,,2013,367349,Consumer Services,Department/Specialty Retail Stores
BWA,BorgWarner Inc. Common Stock,$43.56,0.50,1.161%,10651233091.00,United States,,2476613,Capital Goods,Auto Parts:O.E.M.
BX,The Blackstone Group Inc. Class A Common Stock,$69.97,0.29,0.416%,48557380721.00,United States,2007,1854386,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$92.24,0.57,0.622%,14363504418.00,United States,1997,903847,Consumer Services,Real Estate Investment Trusts
BYND,Beyond Meat Inc. Common Stock,$160.22,-6.87,-4.112%,10038689685.00,United States,2019,2325438,Consumer Non-Durables,Packaged Foods
C,Citigroup Inc. Common Stock,$65.78,2.30,3.623%,136960538000.00,United States,,20449359,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$2037.05,-27.99,-1.355%,12272545875.00,United States,2015,22247,Consumer Services,Television Services
CAG,ConAgra Brands Inc. Common Stock,$34.10,-0.60,-1.729%,16660543150.00,United States,,4819209,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.00,0.63,1.226%,15270713120.00,United States,,2368095,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.26,0.08,0.361%,23278956375.00,Japan,,125111,Miscellaneous,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$37.64,0.99,2.701%,32717182815.00,,2020,3225589,Capital Goods,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$209.91,9.99,4.997%,114464730524.00,United States,,4935376,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$164.70,-0.08,-0.049%,74340724315.00,Switzerland,,1276848,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$96.22,-3.37,-3.384%,10759200125.00,,2010,1212067,,
CBRE,CBRE Group Inc Common Stock Class A,$72.74,2.93,4.197%,24401087334.00,United States,,2254772,Finance,Real Estate
CCEP,Coca-Cola European Partners plc Ordinary Shares,$52.30,-0.51,-0.966%,23786687579.00,,2016,615737,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$165.80,0.90,0.546%,71509182867.00,United States,,4530799,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$52.94,-5.11,-8.803%,13698225000.00,United States,2020,59082059,Finance,Business Services
CCK,Crown Holdings Inc.,$101.01,1.94,1.958%,13616252040.00,United States,,786457,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.59,1.70,7.427%,27450202350.00,United States,1987,52206370,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$96.23,0.04,0.042%,14223082979.00,United States,2018,1236002,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$139.66,0.13,0.093%,38955503460.00,United States,,1579453,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$160.75,4.10,2.617%,22985354918.00,United States,2013,1033372,Consumer Services,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$135.22,3.82,2.907%,15438518494.00,United States,2005,695342,Basic Industries,Major Chemicals
CEO,CNOOC Limited Common Stock,$127.82,-0.78,-0.607%,57068378131.00,Hong Kong,2001,14666,Energy,Oil & Gas Production
CERN,Cerner Corporation Common Stock,$71.56,-0.98,-1.351%,21939573101.00,United States,1986,2772941,Technology,EDP Services
CFG,Citizens Financial Group Inc. Common Stock,$42.51,1.61,3.936%,18160689916.00,United States,2014,3646002,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$36.50,0.42,1.164%,12928066181.00,United States,2012,1873342,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$38.63,1.98,5.402%,14557338742.00,Canada,,5917796,Consumer Durables,Specialty Chemicals
CGNX,Cognex Corporation Common Stock,$87.43,1.69,1.971%,15390144127.00,United States,1989,1429529,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$81.45,-2.10,-2.513%,19983788207.00,United States,,1486442,Basic Industries,Package Goods/Cosmetics
CHGG,Chegg Inc. Common Stock,$108.78,3.13,2.963%,14069988541.00,,2013,2698269,Consumer Services,Other Consumer Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.88,-0.56,-0.481%,16246386661.00,Israel,1996,1177374,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.78,-0.46,-0.504%,12341189409.00,United States,1997,941665,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$39.34,0.25,0.64%,30517796498.00,Taiwan,,75423,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$607.29,-9.13,-1.481%,124433221200.00,United States,,1192180,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$113.95,3.66,3.319%,47021087933.00,,2019,1785929,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$204.26,-1.39,-0.676%,71607632460.00,United States,,1699946,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$96.26,1.58,1.669%,15487935883.00,United States,,661372,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$77.20,-1.52,-1.931%,66173433753.00,United States,,4530599,Consumer Non-Durables,Package Goods/Cosmetics
CLVT,Clarivate Plc Ordinary Shares,$30.34,0.28,0.931%,18384726612.00,,2019,886176,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$187.05,-2.60,-1.371%,23529257615.00,United States,,1766358,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$90.96,0.86,0.954%,40666500403.00,Canada,,381498,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$52.10,-0.46,-0.875%,238652186561.00,United States,,15143508,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$195.07,1.08,0.557%,70028295757.00,United States,2002,1419256,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1473.09,16.78,1.152%,41458740711.00,United States,2006,244054,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$246.76,5.09,2.106%,36435985428.00,United States,,1026917,Energy,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$55.98,-0.64,-1.13%,16175048957.00,United States,,1846996,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$43.67,0.48,1.111%,11851671303.00,United States,,404807,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$57.97,-0.76,-1.294%,33708337630.00,United States,,3093333,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$15.12,0.83,5.808%,20432098230.00,,2013,4845567,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.08,1.06,0.981%,77479524000.00,Canada,,852588,Transportation,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.43,-0.37,-1.697%,11675516602.00,United States,,3970789,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$27.72,0.09,0.326%,32738927760.00,Canada,,2620646,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$119.56,2.54,2.171%,54878040000.00,United States,1994,2989163,Finance,Major Banks
COO,The Cooper Companies Inc. Common Stock,$388.51,-0.24,-0.062%,19092585781.00,United States,,337011,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$48.42,0.73,1.531%,65590955525.00,United States,,8502078,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$354.77,-2.15,-0.602%,157147226592.00,United States,,1839366,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$369.64,-0.28,-0.076%,26679209089.00,United States,2016,791438,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$367.77,8.21,2.283%,49015237790.00,Canada,,246285,Transportation,Railroads
CPB,Campbell Soup Company Common Stock,$46.32,-0.82,-1.739%,14032411659.00,United States,,1774615,Consumer Non-Durables,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$117.07,-1.70,-1.431%,27644076027.00,United States,1994,2252329,Consumer Durables,Automotive Aftermarket
CPT,Camden Property Trust Common Stock,$105.13,1.33,1.281%,10453181030.00,United States,1993,546780,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.85,0.62,1.541%,19772201600.00,United States,2007,83955,Public Utilities,Oil/Gas Transmission
CREE,Cree Inc. Common Stock,$125.86,9.30,7.979%,13972480808.00,United States,1993,1951890,Technology,Semiconductors
CRH,CRH PLC American Depositary Shares,$44.08,0.65,1.497%,34605716377.00,Ireland,,376316,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$289.55,-2.96,-1.012%,14402977358.00,United States,2000,473300,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$246.56,-0.45,-0.182%,226276617334.00,United States,2004,4642070,Technology,Computer Software: Prepackaged Software
CRSP,CRISPR Therapeutics AG Common Shares,$148.98,2.32,1.582%,11193456020.00,Switzerland,2016,1499477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$239.20,-0.05,-0.021%,52926286369.00,United States,2019,2331805,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$14.08,0.32,2.326%,34098796118.00,Switzerland,,1659889,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$45.68,-0.66,-1.424%,192851163787.00,United States,1990,25113426,Technology,Computer Communications Equipment
